Time,NumberObject,TypeObject,Positions
2022-06-11 14:29:28.249426,1,bus,"[(1231.0, 0.0, 1883.0, 245.0)]"
2022-06-11 14:29:28.249426,1,motorbike,"[(1056.0, 248.0, 1130.0, 388.0)]"
2022-06-11 14:29:28.249426,1,bicycle,"[(1056.0, 248.0, 1130.0, 388.0)]"
2022-06-11 14:29:28.249426,1,truck,"[(1061.0, 162.0, 1920.0, 901.0)]"
2022-06-11 14:29:28.856764,4,person,"[(753.0, 211.0, 846.0, 445.0), (688.0, 161.0, 753.0, 411.0), (1565.0, 43.0, 1653.0, 177.0), (1821.0, 154.0, 1858.0, 233.0)]"
2022-06-11 14:29:28.856764,3,car,"[(1061.0, 167.0, 1918.0, 900.0), (0.0, 86.0, 386.0, 1080.0), (1845.0, 170.0, 1920.0, 446.0)]"
2022-06-11 14:29:28.856764,1,motorbike,"[(1056.0, 248.0, 1130.0, 388.0)]"
2022-06-11 14:29:28.856764,2,truck,"[(1.0, 63.0, 389.0, 1065.0), (1053.0, 164.0, 1920.0, 905.0)]"
2022-06-11 14:29:28.856764,2,bus,"[(1232.0, 0.0, 1857.0, 215.0), (1519.0, 38.0, 1672.0, 180.0)]"
2022-06-11 14:29:29.470429,3,car,"[(1056.0, 169.0, 1917.0, 903.0), (0.0, 74.0, 377.0, 1080.0), (1843.0, 171.0, 1920.0, 445.0)]"
2022-06-11 14:29:29.470429,3,person,"[(755.0, 213.0, 847.0, 444.0), (690.0, 161.0, 752.0, 411.0), (1560.0, 53.0, 1651.0, 172.0)]"
2022-06-11 14:29:29.470429,1,motorbike,"[(1056.0, 248.0, 1129.0, 387.0)]"
2022-06-11 14:29:29.470429,1,bus,"[(1208.0, 0.0, 1870.0, 241.0)]"
2022-06-11 14:29:29.470429,2,truck,"[(2.0, 63.0, 376.0, 1068.0), (1029.0, 172.0, 1914.0, 901.0)]"
2022-06-11 14:29:30.085838,3,car,"[(1047.0, 167.0, 1920.0, 908.0), (0.0, 88.0, 371.0, 1080.0), (1842.0, 173.0, 1920.0, 443.0)]"
2022-06-11 14:29:30.085838,3,person,"[(755.0, 199.0, 848.0, 446.0), (689.0, 161.0, 752.0, 411.0), (1559.0, 49.0, 1649.0, 174.0)]"
2022-06-11 14:29:30.085838,1,motorbike,"[(1056.0, 247.0, 1129.0, 387.0)]"
2022-06-11 14:29:30.085838,1,bus,"[(1199.0, 0.0, 1895.0, 250.0)]"
2022-06-11 14:29:30.085838,1,truck,"[(0.0, 58.0, 363.0, 1075.0)]"
2022-06-11 14:29:30.699508,3,car,"[(1047.0, 166.0, 1920.0, 908.0), (0.0, 88.0, 371.0, 1080.0), (1842.0, 173.0, 1920.0, 444.0)]"
2022-06-11 14:29:30.699508,3,person,"[(755.0, 199.0, 848.0, 446.0), (689.0, 161.0, 752.0, 411.0), (1559.0, 48.0, 1650.0, 174.0)]"
2022-06-11 14:29:30.699508,1,motorbike,"[(1055.0, 247.0, 1129.0, 387.0)]"
2022-06-11 14:29:30.699508,1,bus,"[(1199.0, 0.0, 1894.0, 249.0)]"
2022-06-11 14:29:30.699508,1,truck,"[(0.0, 62.0, 362.0, 1072.0)]"
2022-06-11 14:29:31.315206,3,car,"[(1042.0, 164.0, 1920.0, 916.0), (0.0, 84.0, 339.0, 1080.0), (1838.0, 174.0, 1920.0, 447.0)]"
2022-06-11 14:29:31.315206,3,person,"[(755.0, 199.0, 849.0, 445.0), (690.0, 162.0, 752.0, 411.0), (1549.0, 45.0, 1651.0, 178.0)]"
2022-06-11 14:29:31.315206,1,motorbike,"[(1056.0, 248.0, 1130.0, 387.0)]"
2022-06-11 14:29:31.315206,1,bus,"[(1211.0, 0.0, 1872.0, 224.0)]"
2022-06-11 14:29:31.315206,1,truck,"[(0.0, 59.0, 337.0, 1071.0)]"
2022-06-11 14:29:31.925781,3,car,"[(1023.0, 168.0, 1916.0, 913.0), (1.0, 138.0, 318.0, 1066.0), (1834.0, 170.0, 1920.0, 451.0)]"
2022-06-11 14:29:31.925781,3,person,"[(756.0, 212.0, 847.0, 447.0), (687.0, 160.0, 750.0, 412.0), (1548.0, 45.0, 1640.0, 173.0)]"
2022-06-11 14:29:31.925781,1,motorbike,"[(1051.0, 250.0, 1128.0, 386.0)]"
2022-06-11 14:29:31.925781,1,bus,"[(1182.0, 0.0, 1893.0, 246.0)]"
2022-06-11 14:29:32.562020,3,car,"[(1016.0, 170.0, 1918.0, 908.0), (1833.0, 169.0, 1920.0, 448.0), (4.0, 144.0, 312.0, 1067.0)]"
2022-06-11 14:29:32.562020,3,person,"[(757.0, 214.0, 843.0, 443.0), (686.0, 160.0, 750.0, 409.0), (1548.0, 40.0, 1643.0, 177.0)]"
2022-06-11 14:29:32.562020,1,bus,"[(1170.0, 0.0, 1891.0, 263.0)]"
2022-06-11 14:29:32.562020,1,bicycle,"[(1051.0, 302.0, 1110.0, 384.0)]"
2022-06-11 14:29:33.209257,3,person,"[(754.0, 213.0, 846.0, 445.0), (687.0, 157.0, 749.0, 412.0), (1537.0, 46.0, 1644.0, 178.0)]"
2022-06-11 14:29:33.209257,2,car,"[(1005.0, 168.0, 1920.0, 912.0), (1829.0, 171.0, 1920.0, 447.0)]"
2022-06-11 14:29:33.209257,1,bicycle,"[(1051.0, 300.0, 1110.0, 383.0)]"
2022-06-11 14:29:33.209257,1,bus,"[(1190.0, 0.0, 1879.0, 255.0)]"
2022-06-11 14:29:33.820430,4,person,"[(756.0, 212.0, 848.0, 445.0), (687.0, 159.0, 753.0, 414.0), (1533.0, 47.0, 1647.0, 179.0), (1067.0, 246.0, 1128.0, 363.0)]"
2022-06-11 14:29:33.820430,3,car,"[(998.0, 167.0, 1920.0, 916.0), (1829.0, 167.0, 1920.0, 458.0), (8.0, 189.0, 275.0, 1067.0)]"
2022-06-11 14:29:33.820430,1,bus,"[(1203.0, 0.0, 1866.0, 220.0)]"
2022-06-11 14:29:34.449451,4,person,"[(757.0, 212.0, 848.0, 445.0), (687.0, 158.0, 753.0, 415.0), (1533.0, 47.0, 1646.0, 179.0), (1067.0, 245.0, 1128.0, 364.0)]"
2022-06-11 14:29:34.449451,3,car,"[(998.0, 167.0, 1919.0, 916.0), (8.0, 189.0, 275.0, 1067.0), (1829.0, 167.0, 1920.0, 457.0)]"
2022-06-11 14:29:34.449451,1,bus,"[(1207.0, 0.0, 1861.0, 218.0)]"
2022-06-11 14:29:35.094657,3,car,"[(992.0, 170.0, 1916.0, 919.0), (1.0, 331.0, 266.0, 1080.0), (1825.0, 170.0, 1920.0, 452.0)]"
2022-06-11 14:29:35.094657,3,person,"[(757.0, 199.0, 849.0, 447.0), (688.0, 162.0, 757.0, 411.0), (1537.0, 43.0, 1642.0, 180.0)]"
2022-06-11 14:29:35.094657,1,bicycle,"[(1055.0, 247.0, 1130.0, 386.0)]"
2022-06-11 14:29:35.699378,3,car,"[(978.0, 166.0, 1916.0, 925.0), (1819.0, 168.0, 1920.0, 447.0), (0.0, 336.0, 253.0, 1074.0)]"
2022-06-11 14:29:35.699378,3,person,"[(757.0, 211.0, 847.0, 445.0), (688.0, 161.0, 757.0, 410.0), (1531.0, 48.0, 1641.0, 176.0)]"
2022-06-11 14:29:35.699378,1,bicycle,"[(1055.0, 248.0, 1130.0, 385.0)]"
2022-06-11 14:29:35.699378,1,motorbike,"[(1055.0, 248.0, 1130.0, 385.0)]"
2022-06-11 14:29:35.699378,1,bus,"[(1188.0, 0.0, 1851.0, 232.0)]"
2022-06-11 14:29:36.319078,3,car,"[(970.0, 166.0, 1914.0, 927.0), (1818.0, 165.0, 1920.0, 453.0), (0.0, 338.0, 237.0, 1071.0)]"
2022-06-11 14:29:36.319078,3,person,"[(756.0, 211.0, 849.0, 447.0), (688.0, 159.0, 754.0, 409.0), (1527.0, 45.0, 1639.0, 176.0)]"
2022-06-11 14:29:36.319078,1,motorbike,"[(1053.0, 247.0, 1133.0, 383.0)]"
2022-06-11 14:29:36.319078,1,bicycle,"[(1053.0, 247.0, 1133.0, 383.0)]"
2022-06-11 14:29:36.941925,3,car,"[(960.0, 166.0, 1913.0, 931.0), (1814.0, 163.0, 1920.0, 455.0), (0.0, 336.0, 230.0, 1076.0)]"
2022-06-11 14:29:36.941925,3,person,"[(754.0, 210.0, 852.0, 446.0), (687.0, 158.0, 756.0, 410.0), (1524.0, 43.0, 1638.0, 174.0)]"
2022-06-11 14:29:37.552549,2,car,"[(956.0, 166.0, 1912.0, 937.0), (1813.0, 162.0, 1920.0, 457.0)]"
2022-06-11 14:29:37.552549,3,person,"[(753.0, 210.0, 852.0, 445.0), (687.0, 157.0, 757.0, 410.0), (1519.0, 43.0, 1632.0, 176.0)]"
2022-06-11 14:29:37.552549,1,bicycle,"[(1049.0, 244.0, 1153.0, 386.0)]"
2022-06-11 14:29:38.187649,2,car,"[(956.0, 166.0, 1912.0, 937.0), (1813.0, 162.0, 1920.0, 457.0)]"
2022-06-11 14:29:38.187649,3,person,"[(753.0, 210.0, 852.0, 445.0), (687.0, 157.0, 757.0, 410.0), (1519.0, 43.0, 1633.0, 175.0)]"
2022-06-11 14:29:38.187649,1,bicycle,"[(1049.0, 244.0, 1152.0, 386.0)]"
2022-06-11 14:29:38.803391,2,car,"[(949.0, 168.0, 1909.0, 940.0), (1811.0, 162.0, 1920.0, 455.0)]"
2022-06-11 14:29:38.803391,3,person,"[(752.0, 210.0, 854.0, 446.0), (687.0, 157.0, 758.0, 411.0), (1515.0, 43.0, 1638.0, 177.0)]"
2022-06-11 14:29:39.422421,2,car,"[(936.0, 164.0, 1910.0, 945.0), (1808.0, 160.0, 1920.0, 461.0)]"
2022-06-11 14:29:39.422421,3,person,"[(753.0, 210.0, 855.0, 445.0), (687.0, 156.0, 757.0, 412.0), (1511.0, 40.0, 1636.0, 179.0)]"
2022-06-11 14:29:40.022040,3,car,"[(925.0, 165.0, 1907.0, 950.0), (1807.0, 162.0, 1920.0, 456.0), (0.0, 195.0, 178.0, 1080.0)]"
2022-06-11 14:29:40.022040,3,person,"[(752.0, 210.0, 854.0, 445.0), (688.0, 157.0, 757.0, 412.0), (1517.0, 42.0, 1621.0, 177.0)]"
2022-06-11 14:29:40.022040,1,bus,"[(1135.0, 0.0, 1862.0, 256.0)]"
2022-06-11 14:29:40.634655,2,car,"[(914.0, 162.0, 1907.0, 957.0), (1798.0, 154.0, 1920.0, 561.0)]"
2022-06-11 14:29:40.634655,3,person,"[(752.0, 209.0, 853.0, 447.0), (688.0, 160.0, 756.0, 410.0), (1510.0, 48.0, 1627.0, 182.0)]"
2022-06-11 14:29:41.251183,2,car,"[(906.0, 165.0, 1900.0, 963.0), (1791.0, 151.0, 1920.0, 568.0)]"
2022-06-11 14:29:41.251183,4,person,"[(689.0, 160.0, 757.0, 410.0), (1507.0, 41.0, 1621.0, 183.0), (754.0, 199.0, 851.0, 445.0), (1571.0, 291.0, 1698.0, 410.0)]"
2022-06-11 14:29:41.251183,1,bus,"[(1134.0, 0.0, 1878.0, 234.0)]"
2022-06-11 14:29:41.860554,2,car,"[(906.0, 165.0, 1901.0, 963.0), (1791.0, 151.0, 1920.0, 568.0)]"
2022-06-11 14:29:41.860554,4,person,"[(689.0, 160.0, 757.0, 410.0), (1508.0, 40.0, 1621.0, 183.0), (754.0, 198.0, 851.0, 446.0), (1571.0, 291.0, 1699.0, 410.0)]"
2022-06-11 14:29:41.860554,1,bus,"[(1135.0, 0.0, 1878.0, 234.0)]"
2022-06-11 14:29:42.489849,2,car,"[(895.0, 165.0, 1899.0, 964.0), (1787.0, 151.0, 1920.0, 567.0)]"
2022-06-11 14:29:42.489849,3,person,"[(689.0, 158.0, 755.0, 412.0), (749.0, 213.0, 848.0, 442.0), (1508.0, 45.0, 1620.0, 182.0)]"
2022-06-11 14:29:42.489849,1,bus,"[(1140.0, 0.0, 1884.0, 230.0)]"
2022-06-11 14:29:43.117373,2,car,"[(889.0, 162.0, 1899.0, 968.0), (1784.0, 151.0, 1920.0, 570.0)]"
2022-06-11 14:29:43.117373,4,person,"[(750.0, 214.0, 848.0, 442.0), (689.0, 157.0, 754.0, 413.0), (1507.0, 42.0, 1618.0, 185.0), (1547.0, 298.0, 1684.0, 417.0)]"
2022-06-11 14:29:43.117373,1,bus,"[(1135.0, 0.0, 1892.0, 235.0)]"
2022-06-11 14:29:43.728398,2,car,"[(879.0, 158.0, 1899.0, 978.0), (1780.0, 151.0, 1920.0, 640.0)]"
2022-06-11 14:29:43.728398,3,person,"[(751.0, 213.0, 849.0, 442.0), (688.0, 158.0, 754.0, 412.0), (1500.0, 43.0, 1622.0, 184.0)]"
2022-06-11 14:29:44.342347,2,car,"[(867.0, 159.0, 1898.0, 980.0), (1778.0, 152.0, 1920.0, 638.0)]"
2022-06-11 14:29:44.342347,3,person,"[(753.0, 213.0, 848.0, 443.0), (689.0, 157.0, 755.0, 413.0), (1509.0, 41.0, 1611.0, 186.0)]"
